index,prediction
10625,179.05185619374168
10626,255.7199810544295
10627,37.0462785287672
10628,68.30327456043847
10629,52.49776240868586
10630,115.00705036862347
10631,277.89184870426936
10632,181.61346037569643
10633,31.042564321059118
10634,86.48742263973374
10635,145.9129384263103
10636,216.8617278406749
10637,36.872286927482605
10638,33.18454373561072
10639,316.17770569690583
10640,69.93576940826674
10641,94.19886649322466
10642,104.21657455816333
10643,35.68613752973354
10644,162.07828858698704
10645,-2.6617195194547776
10646,127.217568652519
10647,209.80924361514155
10648,53.45302727319426
10649,24.963970146595884
10650,249.8061274408522
10651,68.71269797146991
10652,98.5159164959191
10653,10.223499057466071
10654,73.81434385156587
10655,150.02818592856218
10656,9.289254892292632
10657,95.0436274944867
10658,182.3891178818123
10659,123.5131955803919
10660,110.45216712271758
10661,171.4266954557945
10662,86.86990691235887
10663,153.88715633441956
10664,216.4606172724948
10665,174.96544317122274
10666,43.04396197419156
10667,114.47199277227867
10668,53.347570158324174
10669,6.248882630045557
10670,56.31648983680571
10671,119.56020579669692
10672,179.28199230593265
10673,272.5358236572714
10674,187.70870513787622
10675,21.632128674476988
10676,58.78868752477491
10677,169.19181785783158
10678,253.76628107946573
10679,145.05979686511148
10680,4.747151104733092
10681,133.82465795460857
10682,50.11739044278944
10683,165.26657914574247
10684,252.94603091898963
10685,149.3079178261873
10686,80.83383378380407
10687,93.0371424142462
10688,245.65197168717427
10689,98.37914259731856
10690,197.74336492601503
10691,121.8531501639824
10692,94.66302179906731
10693,121.62950355795442
10694,209.20730658603617
10695,52.80269960726366
10696,302.6865398712115
10697,-10.07890404179544
10698,136.8395885431223
10699,87.13791935389462
10700,162.48995679957125
10701,12.926405826736868
10702,160.22343987527526
10703,193.4782655149571
10704,219.9663704823667
10705,327.33083184502414
10706,-7.283374252393742
10707,79.47372165954724
10708,314.2059892884124
10709,38.64891544369429
10710,14.533072364011986
10711,106.79505337702784
10712,95.79673487247432
10713,67.097282947284
10714,-2.9596665848800825
10715,132.30858772683794
10716,173.11430942206647
10717,89.41072717774242
10718,96.84781374142025
10719,145.3023743745893
10720,78.67388163799743
10721,24.926029722065337
10722,157.22639444461592
10723,142.17503637976768
10724,11.885314430819179
10725,148.57003347981026
10726,141.67341389108213
10727,137.03992128721865
10728,236.74564748844654
10729,110.74727300666625
10730,105.27215617251116
10731,108.11339694319818
10732,198.66319171626623
10733,51.96997557570869
10734,19.39720989241806
10735,195.71131487549235
10736,184.55354633851692
10737,109.4167808108282
10738,21.662029896118952
10739,121.27444298025131
10740,101.36358863115144
10741,244.4395514918276
10742,156.24687684342513
10743,35.115907508308325
10744,179.1654703718072
10745,41.80479246120251
10746,166.08789938340084
10747,120.31214707612948
10748,62.95045212196238
10749,163.2788301634488
10750,98.54479509856527
10751,42.09462223033313
10752,60.879668202294575
10753,212.93879674231323
10754,309.77796821694693
10755,20.73505725331995
10756,111.47135134564512
10757,60.96547246383375
10758,136.4961364447467
10759,183.2746439142867
10760,299.98045259853046
10761,93.05783457923442
10762,64.44610407404645
10763,94.83789364116376
10764,96.00681533174419
10765,181.2158256880298
10766,86.21810818663636
10767,117.8992312589473
10768,73.27538074207698
10769,130.46820169422946
10770,63.89139694092395
10771,153.17478735629822
10772,63.72653613396486
10773,301.19771955058843
10774,191.2521529698734
10775,121.28993288476667
10776,175.26981284315514
10777,164.6757491649935
10778,88.3425968347458
10779,288.4433921640019
10780,72.24173524948812
10781,105.15718641491996
10782,92.08366841816822
10783,153.5137823709732
10784,7.4531824451803885
10785,107.83818725160545
10786,192.9932618461774
10787,299.5267737416136
10788,31.490794381008925
10789,16.461422453276015
10790,185.93035674077086
10791,-7.471830566076235
10792,12.798714042768225
10793,48.39104659368252
10794,183.5436821781392
10795,127.9844760982702
10796,-0.8355021889600209
10797,71.2777171001895
10798,214.9927015729753
10799,112.58619174624998
10800,4.010430851778068
10801,106.25840191731174
10802,165.2374471085928
10803,185.66285743166316
10804,98.67850101533992
10805,114.62630587612743
10806,77.57968027898434
10807,135.57125873964435
10808,37.45894446849975
10809,5.355510907260793
10810,194.0106976292698
10811,9.937616600467521
10812,184.76096981832313
10813,155.27156607923396
10814,117.20766318421683
10815,113.6505189958441
10816,85.42178092832827
10817,27.55552885321822
10818,40.274439686279266
10819,25.123101591444012
10820,222.36591859910664
10821,47.95149889686334
10822,117.06017075872153
10823,115.68411997529499
10824,23.988666263943244
10825,151.5802937883298
10826,276.8749692767311
10827,18.765562235288883
10828,17.470311278668163
10829,48.5947102530447
10830,179.34803100413922
10831,261.2191919479816
10832,67.39303537787276
10833,24.867226912931713
10834,53.82237348760866
10835,37.96354970043892
10836,9.14003926356493
10837,144.53712591287527
10838,163.0678659936813
10839,306.0125255305015
10840,78.171735411544
10841,158.025280982
10842,117.04667405110067
10843,19.177778030007474
10844,134.46361662969684
10845,110.47219987999247
10846,160.0782766903024
10847,54.908690794166056
10848,33.51675987456184
10849,281.4568927973687
10850,176.66672443719895
10851,152.19423347779065
10852,122.85568271901299
10853,79.3126381541721
10854,160.363990265246
10855,7.039658731309501
10856,86.26071895040525
10857,199.94645448920875
10858,10.014757743915055
10859,164.63539642633532
10860,32.878973601631756
10861,20.092769645294993
10862,1.2991091336372307
10863,62.55012989161267
10864,24.76841007629831
10865,63.64284685797178
10866,54.1140150070297
10867,202.87880426678217
10868,77.03740965448566
10869,171.03242518976947
10870,47.22781131091577
10871,15.8984303882376
10872,13.320464182790985
10873,39.42506238909884
10874,254.96084238623112
10875,175.70986827844433
10876,142.0683615122599
10877,140.20744743251583
10878,99.91469229166384
10879,49.725164520393186
10880,140.6455397742723
10881,103.62191542714636
10882,203.49414324694897
10883,148.8071230368233
10884,30.60813344656809
10885,35.383345628624554
10886,92.56389960637152
10887,12.713818439608488
10888,152.6641679760728
10889,52.3537469294104
10890,92.54899260152129
10891,154.46657323129068
10892,135.41681935688618
10893,39.18336553741831
10894,5.440691397868065
10895,118.69211157580786
10896,199.50459057735253
10897,305.1605206391604
10898,176.38056843960038
10899,158.8307010039201
10900,278.6717442905075
10901,306.27645005038994
10902,45.391035821620775
10903,69.89561055818017
10904,144.73771290870715
10905,179.0824486577506
10906,22.449988254557866
10907,294.9181129006198
10908,54.859111565758646
10909,24.8231831805613
10910,208.41495979251755
10911,188.4802455489039
10912,134.02320541592564
10913,310.8543227960584
10914,222.28215701417952
10915,131.43480134015235
10916,159.19856029570175
10917,191.995821825601
10918,96.32230166935253
10919,116.60400477345692
10920,136.08587655473443
10921,48.14661069050905
10922,42.411126163703045
10923,127.18616634165625
10924,105.92913912158755
10925,135.58789447882938
10926,-12.637412604207015
10927,84.40961276693744
10928,83.175986496274
10929,93.12618501323962
10930,5.7791702441700465
10931,180.82088294232824
10932,59.300036742870674
10933,321.80337454366656
10934,36.47800219802912
10935,71.05943023543824
10936,9.282263166786919
10937,311.24403469109814
10938,158.49994544797948
10939,24.42870922531789
10940,74.77198116480437
10941,298.2748715983705
10942,121.2861301690602
10943,81.37095937027473
10944,148.23719296708646
10945,189.37080755644445
10946,26.670432503532012
10947,40.92274904844055
10948,122.47594103944238
10949,21.602778770099647
10950,52.28851387617694
10951,27.607267538105035
10952,175.68208134908554
10953,80.20661919003356
10954,154.8340884146198
10955,-2.4498173513452315
10956,166.48565675898476
10957,194.98280321184933
10958,13.147219485206875
10959,54.16905959415641
10960,148.4889647030496
10961,34.54978316812678
10962,18.703540613071098
10963,164.95657386268442
10964,125.33284447332944
10965,28.664742122528054
10966,15.40437887798106
10967,103.47005697914908
10968,118.36835849917391
10969,23.362173448261416
10970,42.94431075862319
10971,47.59320956006651
10972,58.42639028176578
10973,149.8147556484716
10974,97.60159791283516
10975,182.71477892401936
10976,144.54876596110046
10977,289.5352578108762
10978,1.1556523331751265
10979,49.49533957018335
10980,66.87382202059584
10981,95.83319709347212
10982,32.290503278057585
10983,143.73753176484414
10984,218.85728809733973
10985,8.692754304477987
10986,186.36949911382413
10987,34.67455884952557
10988,271.64484187587686
10989,327.7811864541388
10990,99.84757630149358
10991,171.5890192471659
10992,81.18846474620932
10993,308.28066210942364
10994,35.7511942337039
10995,31.346948872548055
10996,132.74738445090253
10997,259.74798331473437
10998,158.30676752586606
10999,104.02030670218514
11000,-24.07833151253746
11001,141.89041505633386
11002,228.2900409875357
11003,53.78792126954216
11004,254.10861263552596
11005,90.14579662362522
11006,118.59159302165264
11007,34.026272727583546
11008,295.80720511434015
11009,293.39530634584946
11010,108.95734980102989
11011,287.63006216628173
11012,67.61795445928517
11013,174.46329115075628
11014,159.74974288998578
11015,116.60136151375951
11016,108.00211317174515
11017,235.99491155184484
11018,24.502647803425916
11019,81.92051006299701
11020,263.1022391296273
11021,117.11707093815174
11022,198.6954651442237
11023,20.848723680615223
11024,177.95282213299512
11025,181.85060559962128
11026,107.73373470260016
11027,123.29206178017316
11028,215.1650336005402
11029,63.45094421672786
11030,114.6045717250265
11031,22.675611666557757
11032,107.72758565246005
11033,31.751680126639627
11034,65.49331702148395
11035,45.23215648601912
11036,85.76157312514391
11037,33.7435985509246
11038,27.724775929340638
11039,155.19696309516635
11040,250.94109959698568
11041,24.863241902778782
11042,53.4167632189735
11043,64.061682013304
11044,118.55725518166464
11045,96.54470452164533
11046,106.53356423139036
11047,25.208082108470833
11048,156.5890342428787
11049,213.92461081771182
11050,29.453607429951006
11051,276.1034425043709
11052,321.43792427002325
11053,51.83644900525483
11054,28.063519358741516
11055,171.76169041646676
11056,54.844869094297366
11057,201.28722655844362
11058,90.50980031981975
11059,112.66190213503515
11060,27.064491917798904
11061,84.9970303667121
11062,97.77072501733977
11063,37.27623005422727
11064,191.28953393976155
11065,29.580382388551314
11066,32.28928023713799
11067,153.47743748941068
11068,41.509703507645554
11069,107.86808728256376
11070,9.410929559027124
11071,1.9329907137979916
11072,38.733545294104815
11073,96.61787284572243
11074,50.10214962600397
11075,24.18024640149875
11076,21.613384330428858
11077,58.27548831258216
11078,18.10695401585629
11079,79.17433197129871
11080,76.72509627434678
11081,33.95853210369225
11082,149.66734920173076
11083,102.00615198889871
11084,287.86804443808967
11085,207.7710010372981
11086,-3.0598312081639136
11087,204.36594168816026
11088,255.42895904327636
11089,117.52709736121089
11090,25.683210747793908
11091,152.81863425299463
11092,91.485425475109
11093,128.11653809033183
11094,11.454651875880202
11095,164.24715992614614
11096,159.97090345033064
11097,96.69750785788068
11098,75.04749161094284
11099,131.05670068201417
11100,23.074427808179408
11101,42.517092069139736
11102,15.205271726365567
11103,2.2447406139388164
11104,118.84173055581091
11105,121.5239959422887
11106,107.02976501381886
11107,22.945897834948767
11108,59.2394622926517
11109,-4.034602517311512
11110,111.86453095731962
11111,143.6175482036373
11112,112.15078301842823
11113,35.354782417569226
11114,41.548539544297384
11115,164.90142531430706
11116,162.53521466833905
11117,66.67620027956036
11118,-8.308906793055641
11119,224.0593912730594
11120,52.191444285978676
11121,4.691695317057835
11122,82.36493890272187
11123,98.61350937061135
11124,21.655930676175785
11125,37.704075301521
11126,116.3885326460348
11127,23.769958574789243
11128,230.60345368648325
11129,53.6504923974899
11130,50.98825683287822
11131,97.56626454272553
11132,65.29677949345106
11133,30.38038817290864
11134,12.841916708883176
11135,147.55496800861948
11136,38.78650735476195
11137,69.45774606626314
11138,289.6235075218731
11139,22.487931338936377
11140,5.333226327000872
11141,7.580680829092074
11142,13.85360939057594
11143,67.41612502055906
11144,-14.031436657268543
11145,48.79118380865218
11146,22.652720125553003
11147,163.90205179705174
11148,93.16559499916855
11149,324.2977238236771
11150,131.99134695231055
11151,127.71381235035055
11152,21.69364099599811
11153,256.4767445221398
11154,235.8596574218373
11155,269.2475064253739
11156,57.78580848804773
11157,185.18827142800103
11158,120.5732501644459
11159,52.15585332621141
11160,68.80673350362764
11161,58.65142500276347
11162,151.0915307906859
11163,111.83559653747301
11164,231.49654424160147
11165,247.81026108283518
11166,72.69410726598541
11167,125.37263818070957
11168,39.167536533256
11169,158.64172334192958
11170,108.29480131511305
11171,164.6863927236774
11172,2.0895487560482877
11173,81.02005666113202
11174,11.767077885438127
11175,169.89853304457606
11176,131.99344118615335
11177,103.42987135359888
11178,239.60627788198985
11179,20.516413415487918
11180,246.61667052802665
11181,101.67620995424322
11182,144.24276348211174
11183,145.2240311385582
11184,54.00088997804732
11185,40.32197531162058
11186,171.9043401261191
11187,120.91344891219953
11188,114.06182209299708
11189,174.87194160799632
11190,79.39575213304774
11191,85.610222738873
11192,130.35151432717976
11193,105.16891543974697
11194,161.33834095347493
11195,2.842798250014326
11196,278.63487049894786
11197,13.336608545935562
11198,115.13501393164032
11199,98.04777029049248
11200,293.3171144753301
11201,17.276724448037925
11202,27.88749678661513
11203,40.546623181687536
11204,79.53526374128138
11205,172.72564740315673
11206,109.74148292051554
11207,142.61702473946076
11208,88.46139251515288
11209,36.63951128969299
11210,148.78156381319104
11211,29.964976147449633
11212,31.557627466493102
11213,143.35672790322414
11214,149.26841916180666
11215,97.06395865709075
11216,148.16386958949735
11217,58.317715070339396
11218,13.621216904866273
11219,143.91130272992177
